id,date,username,text,user_displayname,user_id,reply_count,retweet_count,like_count,quote_count,views_count,lang,url,user_followers,user_verified
1860424505560006700,2024-11-23T19:45:41Z,oscar_puente_,8.- Primer encuentro con CEOE en su sede. https://t.co/sMDGxFuruC,Óscar Puente,215792549,2,49,564,0,87028,es,https://x.com/oscar_puente_/status/1860424505560006710,285862,FALSE
1860424517283180800,2024-11-23T19:45:44Z,oscar_puente_,"9.- Primera visita de obra, en mi tierra. La A-11 Autovía del Duero. Una obra muy esperada y muy necesaria. https://t.co/I9886pOV9v",Óscar Puente,215792549,7,56,617,0,83201,es,https://x.com/oscar_puente_/status/1860424517283180739,285862,FALSE
1860424614922310100,2024-11-23T19:46:07Z,oscar_puente_,10.- El 5 de enero de 2024 llevamos el primer tren Talgo 106 a Galicia. Y dentro de él a los Reyes Magos. https://t.co/jWrCDeg23G,Óscar Puente,215792549,8,65,728,0,81190,es,https://x.com/oscar_puente_/status/1860424614922310001,285862,FALSE
1860424626590917e3,2024-11-23T19:46:10Z,oscar_puente_,11.- Primer viaje como Ministro de Jornada con @CasaReal . De nuevo a Asturias. Celebramos aniversarios de dos grandes empresas. Una de ellas del sector del transporte. https://t.co/y5ZYHPRZKt,Óscar Puente,215792549,2,62,561,0,75588,es,https://x.com/oscar_puente_/status/1860424626590917069,285862,FALSE
1860424636778901800,2024-11-23T19:46:13Z,oscar_puente_,"12.- Los periodistas parlamentarios me otorgaron el premio al Diputado revelación, y al Diputado 2.0. Estaba nominado también al de azote de la oposición. https://t.co/WWya5RFJII",Óscar Puente,215792549,13,70,898,0,73083,es,https://x.com/oscar_puente_/status/1860424636778901634,285862,FALSE
1860424648845844700,2024-11-23T19:46:15Z,oscar_puente_,13.- Primera visita a Extremadura. https://t.co/pG4cocMcpS,Óscar Puente,215792549,3,53,554,2,69122,es,https://x.com/oscar_puente_/status/1860424648845844822,285862,FALSE
1860424664440291600,2024-11-23T19:46:19Z,oscar_puente_,14.- Los premios Goya en Valladolid. Los amarré como Alcalde y los celebré como Ministro. Lucky me!! Estaba feliz. https://t.co/V8hJ3fk313,Óscar Puente,215792549,5,63,836,4,76433,es,https://x.com/oscar_puente_/status/1860424664440291510,285862,FALSE
1860424676641522e3,2024-11-23T19:46:22Z,oscar_puente_,"15.- Con mi mujer, Yasmina, esa noche. No es actriz, pero era la más bella y la más elegante de la noche. 😍 https://t.co/QW62JWh2n4",Óscar Puente,215792549,46,75,1382,10,87669,es,https://x.com/oscar_puente_/status/1860424676641521907,285862,FALSE
1860424688448524500,2024-11-23T19:46:25Z,oscar_puente_,"16.- En Barcelona, inaugurando, por fin, este tramo de la B-40. https://t.co/wwOLUfqobK",Óscar Puente,215792549,3,50,522,0,70579,es,https://x.com/oscar_puente_/status/1860424688448524525,285862,FALSE
1860424700465205800,2024-11-23T19:46:28Z,oscar_puente_,17.- Con el Embajador de Palestina en España. Reclamando Paz. https://t.co/Fq2t3rGBIb,Óscar Puente,215792549,10,74,1060,1,68135,es,https://x.com/oscar_puente_/status/1860424700465205678,285857,FALSE
1860424712041464e3,2024-11-23T19:46:31Z,oscar_puente_,18.- Viaje a las Repúblicas Bálticas para defender los proyectos de infraestructuras que están desarrollando nuestra empresas en los 3 países. https://t.co/2YpMH349h3,Óscar Puente,215792549,1,51,539,0,65436,es,https://x.com/oscar_puente_/status/1860424712041463989,285857,FALSE
1860424727732388e3,2024-11-23T19:46:34Z,oscar_puente_,19.- Con los trabajadores españoles de Elecnor que se encargan de la electrificación de vía en Lituania. Fue un rato entrañable con gente que vive a miles de kilómetros de su país. La verdad es que creo que lo agradecieron mucho. https://t.co/2Z8uSAhZBP,Óscar Puente,215792549,1,50,588,0,65446,es,https://x.com/oscar_puente_/status/1860424727732388040,285857,FALSE
1860424742311707e3,2024-11-23T19:46:38Z,oscar_puente_,"20.- El detallazo sorpresa del viaje fue del Ministro Lituano de Transporte. Un crack! Me llevó a ver un partido del Zalguiris y me regaló la camiseta de Sabonis. El Ministro sabía que era de Valladolid y que allí jugó el gran ídolo Lituano. Por cierto, ¡¡los Lituanos son altísimos!!!",Óscar Puente,215792549,5,56,733,3,72963,es,https://x.com/oscar_puente_/status/1860424742311707017,285857,FALSE
1860424756719219e3,2024-11-23T19:46:41Z,oscar_puente_,21.- Viaje a Marruecos y reunión con los dos Ministros que gestionan Transportes e Infrastructuras. https://t.co/bApr5H2kP5,Óscar Puente,215792549,3,48,495,0,59539,es,https://x.com/oscar_puente_/status/1860424756719218810,285857,FALSE
1860424771588051200,2024-11-23T19:46:45Z,oscar_puente_,22.- Visita a Stadler. Los nuevos trenes de Cercanías ya estaban en el horno. https://t.co/4Fd7bY21kH,Óscar Puente,215792549,4,51,535,1,58214,es,https://x.com/oscar_puente_/status/1860424771588051094,285857,FALSE
1860424791787753500,2024-11-23T19:46:50Z,oscar_puente_,"23.- En mi primer acto público como Ministro, que fue en el aniversario del Diario del Puerto, se me escapó que se me daba bien cocinar paella. Y me retaron a cocinar una en el evento que celebran en el Puerto de Valencia. Acepté el reto…y cumplí con creces. 🎖️ https://t.co/T9vxyrQ1Jv",Óscar Puente,215792549,5,50,625,1,57409,es,https://x.com/oscar_puente_/status/1860424791787753642,285857,FALSE
1860424806073499600,2024-11-23T19:46:53Z,oscar_puente_,24.- Primera visita a Cantabria. No conocía a la Presidenta. Si a la alcaldesa de mis tiempos de alcalde. Persona afable y práctica. Buena reunión y buenos acuerdos para Santander. https://t.co/0C4YTUiEoc,Óscar Puente,215792549,2,52,501,0,57167,es,https://x.com/oscar_puente_/status/1860424806073499668,285857,FALSE
1860424818518024200,2024-11-23T19:46:56Z,oscar_puente_,25.- Inauguración de la temporada de trenes de época. Aquí el Al Andalus. Increíble. https://t.co/FmVSYtU6jB,Óscar Puente,215792549,7,70,737,1,71649,es,https://x.com/oscar_puente_/status/1860424818518024453,285857,FALSE
1860425200157729300,2024-11-23T19:48:27Z,oscar_puente_,26.- En la toma de posesión del Presidente Rueda. A mi me correspondió el honor de representar al Gobierno de España. Un día precioso en Galicia. Hacía espectacular. https://t.co/qsFfzICu1m,Óscar Puente,215792549,17,113,1306,6,260783,es,https://x.com/oscar_puente_/status/1860425200157729134,285857,FALSE
1860425212723945500,2024-11-23T19:48:30Z,oscar_puente_,27.- En la sede de Ryanair en Dublín. https://t.co/gFnv0qRNCZ,Óscar Puente,215792549,2,14,116,0,15409,ca,https://x.com/oscar_puente_/status/1860425212723945721,285857,FALSE
1860425234509070300,2024-11-23T19:48:35Z,oscar_puente_,28.- En Alstom viene los cercanías que van a llegar en 2025 saliendo ya de fábrica. https://t.co/uuCmkAuiDI,Óscar Puente,215792549,2,15,121,0,13926,es,https://x.com/oscar_puente_/status/1860425234509070449,285857,FALSE
1860425251869380900,2024-11-23T19:48:39Z,oscar_puente_,"29.- Presidiendo la final de la Copa del Rey de Rugby en Valencia. Mi @VRAC perdió por un punto, pero en la final de Liga le dimos la vuelta y ganamos por un punto. https://t.co/1L4ZLkAHKO",Óscar Puente,215792549,1,12,126,0,13306,es,https://x.com/oscar_puente_/status/1860425251869380689,285857,FALSE
1860425267879031e3,2024-11-23T19:48:43Z,oscar_puente_,30.- Visita a Alicante. Buena onda con el alcalde Barcala y soluciones para esa tierra. https://t.co/nP9XtuQsMN,Óscar Puente,215792549,2,13,114,0,12915,es,https://x.com/oscar_puente_/status/1860425267879031053,285857,FALSE
1860425280390623700,2024-11-23T19:48:46Z,oscar_puente_,31.- Los Talgo 106 llegan por fin a Galicia. https://t.co/YQAlOT2d3D,Óscar Puente,215792549,1,13,127,1,12161,es,https://x.com/oscar_puente_/status/1860425280390623702,285857,FALSE
1860425296933012e3,2024-11-23T19:48:50Z,oscar_puente_,32.- Visita de trabajo a República Checa. Allí operamos con una filial de @Renfe llamada Leo Express. https://t.co/YnjRXLjBXr,Óscar Puente,215792549,2,13,114,0,11948,es,https://x.com/oscar_puente_/status/1860425296933011685,285857,FALSE
1.8604253195024799e+18,2024-11-23T19:48:55Z,oscar_puente_,33.- Primer Ministro español de Transporte en la historia que participa en el International Transport Fórum en Leipzig.(El llamado David del transporte) https://t.co/uMZ7pSFVyu,Óscar Puente,215792549,2,14,134,0,11509,ca,https://x.com/oscar_puente_/status/1860425319502479866,285857,FALSE
1860425333897396500,2024-11-23T19:48:59Z,oscar_puente_,"34.- Celebrando el ascenso del Pucela en Moncloa, con el Presi. No era la primera vez. Ya lo hicimos en Ferraz hace años. Los años no pasan en balde, como se puede ver. https://t.co/K3eAFz6yQt",Óscar Puente,215792549,1,20,225,4,16844,es,https://x.com/oscar_puente_/status/1860425333897396415,285857,FALSE
1860425346039923200,2024-11-23T19:49:02Z,oscar_puente_,"35.- De campaña en las Europeas en mi casa, en Valladolid. https://t.co/8ecaogLTWt",Óscar Puente,215792549,2,12,113,0,10948,es,https://x.com/oscar_puente_/status/1860425346039923142,285857,FALSE
1860425360979993e3,2024-11-23T19:49:05Z,oscar_puente_,"36.- En Portugalete con su Alcalde, hoy Vicelehendakari. https://t.co/6drvtKjfZ0",Óscar Puente,215792549,2,11,114,0,10669,es,https://x.com/oscar_puente_/status/1860425360979993061,285857,FALSE
1860425382941311e3,2024-11-23T19:49:10Z,oscar_puente_,"37.- En Almería. Este túnel de las obras del AVE me impactó. La obra se hace con la técnica de Mina, prácticamente a mano. ¿Sabéis de dónde eran la inmensa mayoría de los que hacían ese trabajo? Inmigrantes. Quise darles las gracias uno a uno. https://t.co/rkg9SiZrbN",Óscar Puente,215792549,2,19,232,0,11077,es,https://x.com/oscar_puente_/status/1860425382941311193,285857,FALSE
1860425401748586500,2024-11-23T19:49:15Z,oscar_puente_,"38.- De nuevo ministro de jornada de nuevo con @CasaReal y primer viaje en el helicóptero. (El famoso superpuma). Esta vez a Villafranca del Bierzo. Por cierto, la vista de las infraestructuras desde el helicóptero es la mejor posible. https://t.co/8Uti6rB1aT",Óscar Puente,215792549,1,12,124,2,10592,es,https://x.com/oscar_puente_/status/1860425401748586558,285857,FALSE
1860425413048037400,2024-11-23T19:49:18Z,oscar_puente_,"39.- Despidiendo al Embajador Británico en España, Hugh Elliot. Un absoluto enamorado de España y uno de los tipos más inteligentes y divertidos que he conocido este último año. Pronto conoceré al que acaba de sustituirle. Me han hablado maravillas de él. https://t.co/nr1WfCBo2A",Óscar Puente,215792549,1,10,133,0,10767,es,https://x.com/oscar_puente_/status/1860425413048037441,285857,FALSE
1860425428076257500,2024-11-23T19:49:21Z,oscar_puente_,40.- Primera Rueda de prensa en Moncloa tras Consejo de Ministros. https://t.co/th8xQGSBGN,Óscar Puente,215792549,1,13,112,0,10477,es,https://x.com/oscar_puente_/status/1860425428076257618,285857,FALSE
1860425719102230800,2024-11-23T19:50:31Z,oscar_puente_,41.- Minientrevista en TVE hablando de mis gustos musicales. https://t.co/mFYeQw7EhX,Óscar Puente,215792549,2,14,201,3,10185,es,https://x.com/oscar_puente_/status/1860425719102230698,285857,FALSE
1860425731475464200,2024-11-23T19:50:34Z,oscar_puente_,42.- En la presentación del Think Tank “Avanza” con mi admirado y querido Pepe Borrell. https://t.co/U2q9abLzwV,Óscar Puente,215792549,1,11,103,0,9488,es,https://x.com/oscar_puente_/status/1860425731475464280,285857,FALSE
1860425743307547e3,2024-11-23T19:50:36Z,oscar_puente_,43.- En las jornadas LGTBI de UGT. https://t.co/zZflAOr8gg,Óscar Puente,215792549,1,13,119,0,9873,da,https://x.com/oscar_puente_/status/1860425743307547031,285857,FALSE
1860425756410536e3,2024-11-23T19:50:40Z,oscar_puente_,"44.- En la puesta en servicio del “Heroínas de Sálvora”. El mayor y más moderno buque de Salvamento Marítimo de nuestra flota. Uno de los mejores, sino el mejor, del mundo. https://t.co/Xr25mY5u0r",Óscar Puente,215792549,2,16,135,0,10502,es,https://x.com/oscar_puente_/status/1860425756410536118,285857,FALSE
1860425767227691500,2024-11-23T19:50:42Z,oscar_puente_,45.- Visita al Puerto de Barcelona. https://t.co/sKnEVIdUL0,Óscar Puente,215792549,1,12,103,0,10356,es,https://x.com/oscar_puente_/status/1860425767227691506,285857,FALSE
1860425780137717800,2024-11-23T19:50:45Z,oscar_puente_,46.- Visita a Navarra. https://t.co/rEyLglXwed,Óscar Puente,215792549,1,13,106,0,10552,es,https://x.com/oscar_puente_/status/1860425780137717809,285857,FALSE
1860425792670278100,2024-11-23T19:50:48Z,oscar_puente_,47.- Visita a Cantabria. Uno de los túneles del enlace de Torrelavega. Una obra complejisima que ya está en su tramo final. https://t.co/KVTMNDJrQZ,Óscar Puente,215792549,1,14,113,0,11220,es,https://x.com/oscar_puente_/status/1860425792670278027,285857,FALSE
1860425805123158500,2024-11-23T19:50:51Z,oscar_puente_,48.- Visita a Almería. Con la alcaldesa reunión en el Puerto. Muy buena onda. Después con el ministro Bolaños en las obras del AVE. Ya queda menos. https://t.co/UVmOogpihX,Óscar Puente,215792549,2,14,109,0,11890,es,https://x.com/oscar_puente_/status/1860425805123158478,285857,FALSE
1860425965416874200,2024-11-23T19:51:29Z,oscar_puente_,49.- Visita a La Palma. Allí construimos la primera carretera en el mundo sobre lava aún caliente. No perdimos la ocasión de visitar el observatorio espacial con el mayor telescopio del mundo. https://t.co/IZ3koPKTBf,Óscar Puente,215792549,1,21,161,0,13464,es,https://x.com/oscar_puente_/status/1860425965416874284,285857,FALSE
1860425982655529200,2024-11-23T19:51:33Z,oscar_puente_,"50.- Visita a Granada. Un día espléndido en el que se gestó el acuerdo de integración con la alcaldesa. Una Vallisoletana con la que entenderse ha sido fácil, para beneficio de toda la ciudadanía Granadina. https://t.co/WE9QniS5Ff",Óscar Puente,215792549,2,27,252,1,32015,es,https://x.com/oscar_puente_/status/1860425982655529177,285857,FALSE
1860425988305195500,2024-11-23T19:51:35Z,oscar_puente_,https://t.co/AOzOUSV6GN,Óscar Puente,215792549,22,61,574,0,93582,zxx,https://x.com/oscar_puente_/status/1860425988305195499,285857,FALSE
1860427189247763e3,2024-11-23T19:56:21Z,oscar_puente_,51.- El día que presentamos el vídeo de promoción del Transporte Público. A mi me encantó el trabajo de los actores y pudimos conocerles y felicitarles. El vídeo tuvo millones de reproducciones. https://t.co/G4zhXFDwrg,Óscar Puente,215792549,14,187,1004,4,100571,es,https://x.com/oscar_puente_/status/1860427189247762911,285862,FALSE
1860427206016569600,2024-11-23T19:56:25Z,oscar_puente_,"52.- Primer programa del nuevo 59 segundos en TVE, y pude fotografiarme al salir con algunos iconos de mi infancia y de las de mis hijas. La Ruperta del Un, Dos Tres o los Lunis. https://t.co/hZxYgEQ7C0",Óscar Puente,215792549,2,14,133,0,7089,es,https://x.com/oscar_puente_/status/1860427206016569520,285857,FALSE
1860427227474559e3,2024-11-23T19:56:30Z,oscar_puente_,53.- Inotrans Berlín. La mayor feria ferroviaria del Mundo. Imposible faltar. https://t.co/jmiDZpHtdA,Óscar Puente,215792549,1,9,102,0,6478,es,https://x.com/oscar_puente_/status/1860427227474559064,285857,FALSE
1860427241613639700,2024-11-23T19:56:34Z,oscar_puente_,54.- Foro Conexus. https://t.co/dbes2VQCRj,Óscar Puente,215792549,1,7,84,0,6256,en,https://x.com/oscar_puente_/status/1860427241613639733,285857,FALSE
1860427257132564700,2024-11-23T19:56:37Z,oscar_puente_,55.- Abu Dhabi. Un viaje que me marcó. Es impresionante lo que están haciendo allí y las oportunidades para nuestro ecosistema de infraestructuras. Hay que trabajarlo. Y para eso fuimos. Y para abrir el Global Rail. https://t.co/MhlwjMyYBf,Óscar Puente,215792549,1,8,90,0,6215,es,https://x.com/oscar_puente_/status/1860427257132564661,285857,FALSE
1860427273003737e3,2024-11-23T19:56:41Z,oscar_puente_,56.- Visita a Andalucía. Acuerdo histórico en Granada. https://t.co/bKJIovET5Q,Óscar Puente,215792549,1,7,88,0,6149,es,https://x.com/oscar_puente_/status/1860427273003737099,285862,FALSE
1860427285389508600,2024-11-23T19:56:44Z,oscar_puente_,"57.- Reunion con el alcalde Almeida. Cordial y productiva. Primera, seguro, de otras que vendrán. https://t.co/sedtTHIwSS",Óscar Puente,215792549,1,8,83,0,5950,es,https://x.com/oscar_puente_/status/1860427285389508639,285862,FALSE
1860427301516632300,2024-11-23T19:56:48Z,oscar_puente_,"58.- Visita a Lugo. La tierra de mi padre, que me acompañó ese día, junto al resto de mi familia. Recibí el premio “Vecino Ejemplar” de la Federación de Asociaciones de vecinos. https://t.co/pMcNZEGvhq",Óscar Puente,215792549,3,7,101,0,5999,es,https://x.com/oscar_puente_/status/1860427301516632455,285862,FALSE
1860427316507095300,2024-11-23T19:56:51Z,oscar_puente_,59.- Cumbre hispanoportuguesa. Esta vez como ministro. En la número  XXX que se celebró en Valladolid participé como Alcalde de mi ciudad. https://t.co/Gh29dqDi6N,Óscar Puente,215792549,1,6,84,0,6635,es,https://x.com/oscar_puente_/status/1860427316507095228,285862,FALSE
1860427333410390500,2024-11-23T19:56:56Z,oscar_puente_,"60.- Visita a Aragón. Conozco al Presidente Azcón de cuando ambos éramos Alcaldes, él de Zaragoza y yo de Valladolid. Él era el portavoz del PP en la Junta de Gobierno de la FEMP y yo del PSOE. Trabamos una buena relación entonces que conservamos y será útil para el futuro de Aragón.",Óscar Puente,215792549,1,10,93,0,6925,es,https://x.com/oscar_puente_/status/1860427333410390394,285862,FALSE
1860427349197525500,2024-11-23T19:56:59Z,oscar_puente_,61.- Visita a la India. Gran acogida. También la visité oficialmente como alcalde en 2016. https://t.co/RziNDAQj88,Óscar Puente,215792549,2,8,87,0,6263,es,https://x.com/oscar_puente_/status/1860427349197525363,285862,FALSE
1860427364888436700,2024-11-23T19:57:03Z,oscar_puente_,62.- Con el equipo trabajando en la catástrofe de Valencia y explicando la situación y el plan que habíamos trazado. Imágenes que me llenan de tristeza. https://t.co/XYICPTAlN6,Óscar Puente,215792549,2,7,108,0,5877,es,https://x.com/oscar_puente_/status/1860427364888436786,285862,FALSE
1860427378540871700,2024-11-23T19:57:06Z,oscar_puente_,63.- En la visita final de obra a Chamartín el día antes de la apertura del nuevo área de Alta velocidad. Un día muy esperado que no pudo ser feliz. La tristeza por lo sucedido en Valencia lo empañaba todo. https://t.co/IwcA9nTw5p,Óscar Puente,215792549,2,9,100,0,6841,es,https://x.com/oscar_puente_/status/1860427378540871837,285862,FALSE
1860427393334161700,2024-11-23T19:57:10Z,oscar_puente_,64.- Reuniones de Gabinetes de Crisis en el Ministerio y en Moncloa. Todos los días desde el fatídico 29 de octubre. https://t.co/W9faomXF2T,Óscar Puente,215792549,1,9,114,0,6702,es,https://x.com/oscar_puente_/status/1860427393334161529,285862,FALSE
1860427411076047400,2024-11-23T19:57:14Z,oscar_puente_,"70.- Visita a Valencia. Dura. Pero útil siempre. Las cosas hay que verlas para poder abordarlas mejor. Queda mucho por hacer, pero vamos a conseguirlo. https://t.co/GGfkSQnif7",Óscar Puente,215792549,5,31,256,0,22360,es,https://x.com/oscar_puente_/status/1860427411076047302,285862,FALSE
1860427427190575400,2024-11-23T19:57:18Z,oscar_puente_,"71.- Así cierro el álbum de este primer año. Con quienes nos dan esperanza de volver a recuperar lo que Valencia es. Las personas que me acompañan en este viaje, que son los trabajadores del sector del Transporte y la Movilidad que hacen posible que seamos una auténtica potencia en comunicaciones.",Óscar Puente,215792549,11,46,415,1,24080,es,https://x.com/oscar_puente_/status/1860427427190575368,285862,FALSE
1860427608975904800,2024-11-23T19:58:01Z,oscar_puente_,https://t.co/DoRPrpk56H,Óscar Puente,215792549,3,43,228,0,38521,zxx,https://x.com/oscar_puente_/status/1860427608975904785,285862,FALSE
1860618802087572e3,2024-11-24T08:37:45Z,oscar_puente_,"Los trenes de alta velocidad S 106 de @Renfe cumplen seis meses conectando Galicia, Asturias, Catalunya, Aragón, Valencia, Castilla y León, Castilla La Mancha y Murcia.  Los problemas de fiabilidad iniciales han ido superándose poco a poco, y han sido un éxito de demanda.  ✅Más de 3,4 millones de viajeros transportados  ✅Una ocupación del 94,32% ✅Más de 5.300 circulaciones",Óscar Puente,215792549,90,384,1682,7,87941,es,https://x.com/oscar_puente_/status/1860618802087571899,285862,FALSE
1860619993097933e3,2024-11-24T08:42:29Z,oscar_puente_,@cea_2210 @Renfe Llegaron a Vigo el 21 de Mayo de este año y desde entonces llegan todos los días a Vigo y parten todos los días desde Vigo a Madrid.,Óscar Puente,215792549,4,7,53,0,3045,es,https://x.com/oscar_puente_/status/1860619993097933089,285862,FALSE
1860622697312514300,2024-11-24T08:53:14Z,oscar_puente_,Seguimos con un retén de continuo sacando el agua pero sigue entrando de los pasamuros. Es una cuestión de tiempo que drene todo el entorno y darle la última limpieza. Pero está costando mucho. https://t.co/pb3sh6tRaC,Óscar Puente,215792549,70,700,3156,7,284374,es,https://x.com/oscar_puente_/status/1860622697312514142,285862,FALSE
1860624959938384400,2024-11-24T09:02:13Z,oscar_puente_,"Un año ya de la apertura de la variante de Pajares. Un éxito total y un antes y un después en la conectividad de Asturias, con un 94% de ocupación. Si metiésemos más trenes en Asturias se llenarían, pero ahora mismo no los tenemos. https://t.co/01Fr7rCbT7 a través de @lanuevaespana",Óscar Puente,215792549,46,428,1823,5,53729,es,https://x.com/oscar_puente_/status/1860624959938384333,285862,FALSE
1860627736869458200,2024-11-24T09:13:15Z,oscar_puente_,Barranco del Poyo. Seguimos limpiando el cauce y las pilas de la estructura . Demoliendo ya la pasarela peatonal que el ministerio va a reponer dentro del reparto acordado con Generalitat Valenciana. https://t.co/wtBOWEAHFW,Óscar Puente,215792549,70,839,3135,15,136298,es,https://x.com/oscar_puente_/status/1860627736869458395,285862,FALSE
1860631941919178800,2024-11-24T09:29:58Z,oscar_puente_,Hoy hace 3 años de este encuentro. Conocer a ⁦@Pontifex_es⁩ y poder llevar la Semana Santa de Valladolid al Vaticano fue uno de los grandes momentos de mi vida. https://t.co/8DyxYxKhhF,Óscar Puente,215792549,27,116,857,6,84706,es,https://x.com/oscar_puente_/status/1860631941919178916,285862,FALSE
1860694290407539e3,2024-11-24T13:37:43Z,oscar_puente_,"La casualidad quiso que @Pontifex_es estuviera ojeando en ese momento la página de la Iglesia De la Vera Cruz, cuya cúpula cedió este mismo año y que hoy está en reconstrucción. https://t.co/5e7DHOUWJq",Óscar Puente,215792549,4,68,331,4,36467,es,https://x.com/oscar_puente_/status/1860694290407538959,285862,FALSE
1860695454876348400,2024-11-24T13:42:21Z,oscar_puente_,"Hoy Santiuste de San Juan Bautista, honraba al enorme José Antonio Llorente, fundador de @llorenteycuenca con una calle. He tenido el honor de acompañar este precioso momento y honrar a mi querido y admirado José Antonio junto a su viuda, hija, madre, y demás familia y amigos. https://t.co/bbvWCcxytp",Óscar Puente,215792549,12,102,593,2,31645,es,https://x.com/oscar_puente_/status/1860695454876348458,285862,FALSE
1860977587616354300,2024-11-25T08:23:26Z,oscar_puente_,"AVISO IMPORTANTE. Gracias a la buena marcha de los trabajos en la red de Cercanías, RECUPERAMOS el tramo de vía en la C2 entre Carcaixent y Alzira.  Así, a partir del MIÉRCOLES ganamos una parada de tren, por lo que el servicio de autobús se prestará entre València Joaquín Sorolla y Alzira.",Óscar Puente,215792549,73,807,3517,21,197012,es,https://x.com/oscar_puente_/status/1860977587616354305,285862,FALSE
1860978850940792800,2024-11-25T08:28:28Z,oscar_puente_,"Parece que ya hemos conseguido despejar ese paso. Vamos a construir una acera de un metro de ancho para que si el agua vuelve a anegarlo parcialmente, al menos se pueda producir el tránsito peatonal. https://t.co/U1uWTVOdKS",Óscar Puente,215792549,45,586,3102,13,295258,es,https://x.com/oscar_puente_/status/1860978850940792940,285862,FALSE
1860994858732630500,2024-11-25T09:32:04Z,oscar_puente_,Estamos comprometidos con el impulso de la conectividad ferroviaria de Extremadura. Adjudicamos la redacción del estudio informativo para construir la nueva estación de alta velocidad de Plasencia Buscamos que sea accesible desde el centro urbano mediante modos de transporte sostenible e impulsar el uso del tren.,Óscar Puente,215792549,48,340,1482,14,63841,es,https://x.com/oscar_puente_/status/1860994858732630512,285862,FALSE
1861013103883763700,2024-11-25T10:44:34Z,oscar_puente_,"Esto es una gran noticia para la provincia de Valladolid, especialmente para una zona Sur que ha estado muy abandonada. “Cien millones para conectar Boecillo y Olmedo por autovía y vía rápida” https://t.co/Iacmk6qU9g",Óscar Puente,215792549,79,331,1454,11,61926,es,https://x.com/oscar_puente_/status/1861013103883763960,285862,FALSE
1861044820950565e3,2024-11-25T12:50:36Z,oscar_puente_,"@RosiRequena2 @oscar_puente Cuando tengamos operativa al 100% la C2. Es decir, probablemente el 22 de diciembre.",Óscar Puente,215792549,4,6,77,1,5859,es,https://x.com/oscar_puente_/status/1861044820950565189,285862,FALSE
1861050500868694e3,2024-11-25T13:13:10Z,oscar_puente_,"Adjudicamos por 2,3 M€ el proyecto del nuevo acceso viario al Puerto de Barcelona, entre el enlace de Cornellá y la futura autovía B-21. Invertiremos 98,5 M€ en mejorar la conectividad portuaria, en el marco del convenio para la construcción de los accesos por el sur, y en impulsar el desarrollo del Nodo Logístico de Barcelona.",Óscar Puente,215792549,7,135,589,1,21587,es,https://x.com/oscar_puente_/status/1861050500868694209,285862,FALSE
1861056440367992800,2024-11-25T13:36:46Z,oscar_puente_,@petronero82 @EduSnchez10 A ver si acabamos pronto y podéis utilizar el paso en condiciones. Seguimos en contacto.,Óscar Puente,215792549,2,20,218,0,5353,es,https://x.com/oscar_puente_/status/1861056440367992859,285862,FALSE
1861074027902579200,2024-11-25T14:46:39Z,oscar_puente_,"Concluida la 4ª reunión de coordinación con Generalitat Valenciana para la reconstrucción de las infraestructuras de movilidad destruidas o dañadas por la DANA. En paralelo mantenemos dos grupos de trabajo, uno de infraestructuras y otro de Transporte. Seguimos avanzando. https://t.co/wGKhWeFBtw",Óscar Puente,215792549,22,409,1642,6,32956,es,https://x.com/oscar_puente_/status/1861074027902579141,285862,FALSE
1861098787113930800,2024-11-25T16:25:03Z,oscar_puente_,Que una joven de 15 años muera a manos de su novio de 17 nos revela a qué punto está llegando la violencia sobre la mujer en nuestra sociedad. Es simplemente insoportable e inconcebible. https://t.co/i5YWZbQL6x,Óscar Puente,215792549,569,3349,15337,73,471573,es,https://x.com/oscar_puente_/status/1861098787113930956,285862,FALSE
1861107259025109500,2024-11-25T16:58:42Z,oscar_puente_,Si no lo habéis visitado no se a qué estáis esperando. Es maravilloso. Y para toda la familia además. “National Geographic reconoce el Museo del Ferrocarril de Madrid como mejor museo de cultura popular” https://t.co/u171aOD7X5,Óscar Puente,215792549,62,509,2334,12,83994,es,https://x.com/oscar_puente_/status/1861107259025109451,285862,FALSE
1861112503087816700,2024-11-25T17:19:33Z,oscar_puente_,@Roberto61202968 @IdiazAyuso No. Pertenece a la Fundación del Ferrocarril del @transportesgob,Óscar Puente,215792549,2,1,20,0,763,es,https://x.com/oscar_puente_/status/1861112503087816724,285862,FALSE
1861318298534617600,2024-11-26T06:57:18Z,oscar_puente_,La actividad del Puerto de Valencia va recuperando la normalidad. https://t.co/qonRZ0KFU3,Óscar Puente,215792549,14,173,737,4,19096,es,https://x.com/oscar_puente_/status/1861318298534617572,285862,FALSE
1861319478765662500,2024-11-26T07:02:00Z,oscar_puente_,C3. Carga de tren de tolvas en cargadero Aldaia-Xirivella. El miércoles pasado visité este mismo punto. El avance es notable. https://t.co/herkpi6qDW,Óscar Puente,215792549,24,365,1453,7,76674,es,https://x.com/oscar_puente_/status/1861319478765662324,285862,FALSE
