id user,screen_name,net,relation,followers,following,statuses,lists,since,name,time zone,location,web,avatar,bio,Favorites count,lang,verified,protected,timestamp
2613829772,ArchivosEst,dalvarez37,1408835183260864521,23338,1367,24915,538,2014-07-09 16:26:33,Archivos Estatales,None,España,https://t.co/r3n9NbioVS,http://pbs.twimg.com/profile_images/1409751719341395968/z5g-sWec_normal.jpg,Bienvenidos a la cuenta oficial de la Subdirección General de los Archivos Estatales. Ministerio de Cultura y Deporte @culturagob,27059,None,True,False,2021-11-1 12:24:38
2591005166,CICbiomaGUNE,dalvarez37,1408835183260864521,2625,704,2442,43,2014-06-27 07:59:55,CIC biomaGUNE,None,San Sebastián,https://t.co/dTUgEupN4J,http://pbs.twimg.com/profile_images/1450724037093646336/wyChXFeA_normal.jpg,CIC biomaGUNE is a non-profit research center created to promote scientific research and technological innovation at the highest levels on biomaterials.,2612,None,True,False,2021-11-1 12:24:38
2575297116,BNCSisciii,dalvarez37,1408835183260864521,1062,429,2957,38,2014-06-18 18:45:54,BNCS isciii,None,Madrid - España,http://t.co/SP1JAEIp55,http://pbs.twimg.com/profile_images/710421634205818880/Qh5Bm90Q_normal.jpg,Biblioteca Nacional de Ciencias de la Salud del Instituto de Salud Carlos III. Centro de referencia del Sistema Nacional de Salud.,351,None,False,False,2021-11-1 12:24:38
2570882300,EmbEspanaLituan,dalvarez37,1408835183260864521,2620,93,2572,57,2014-06-16 12:45:14,@EmbEspanaLituania,None,,None,http://pbs.twimg.com/profile_images/1365234208772390913/RXhx2rn__normal.png,Cuenta Oficial de la Embajada de España en Lituania Página web: http://t.co/3hdI1waDWj Normas de uso: http://t.co/jVsbLAbYUT,97,None,True,False,2021-11-1 12:24:38
2525423240,IAC_Astrofisica,dalvarez37,1408835183260864521,76769,472,7531,444,2014-05-26 16:51:52,IAC Astrofísica,None,San Cristóbal de la Laguna,http://t.co/2wzvj3oV1V,http://pbs.twimg.com/profile_images/1269897179130482688/eo7d7GTV_normal.jpg,Síguenos también en: https://t.co/DSCVzid4Zc https://t.co/CgOZnw6wmv https://t.co/eckCwaLpZm,4354,None,True,False,2021-11-1 12:24:38
2517205098,Acuamed,dalvarez37,1408835183260864521,2637,1390,11738,82,2014-05-23 07:50:38,Acuamed,None,España,https://t.co/gkhDISCbPF,http://pbs.twimg.com/profile_images/1415983143828561924/16nLDG6e_normal.jpg,Aguas de las Cuencas Mediterráneas. Producimos #agua dulce. Combatimos la sequía. Prevenimos inundaciones. Recuperamos el medio ambiente Empresa del @mitecogob,1885,None,False,False,2021-11-1 12:24:38
2515299943,EmbEspAtenas,dalvarez37,1408835183260864521,2954,375,3024,48,2014-05-22 12:09:40,España en Grecia,None,Grecia,http://t.co/mAz1zNL9eC,http://pbs.twimg.com/profile_images/1277864050857316353/7Jb4Dmo5_normal.png,"Cuenta Oficial de la Embajada de España en Grecia. Tel. +30 210 9213123, Emergencias: +30 694 570 4001, em.atenas@maec.es Normas de uso en: https://t.co/aM0WHF7iZc",1023,None,True,False,2021-11-1 12:24:38
2509973791,sepiegob,dalvarez37,1408835183260864521,23941,1040,18685,492,2014-05-20 10:20:04,SEPIE,None,Madrid,https://t.co/hiugscshKJ,http://pbs.twimg.com/profile_images/1410927694573879298/M0386147_normal.jpg,Agencia Nacional #ErasmusPlus y responsable de la Internacionalización de la Educación Superior Española  #EstudiarEnEspaña  #StudyInSpain,33756,None,True,False,2021-11-1 12:24:38
2499989516,MCANA_ET,dalvarez37,1408835183260864521,11086,40,4429,89,2014-05-16 22:04:15,Mando de Canarias,None,Santa Cruz de Tenerife,http://t.co/KmpLhJt6g0,http://pbs.twimg.com/profile_images/1269168521587687424/HYgnXb-d_normal.jpg,Perfil oficial del Mando de Canarias en Twitter,3677,None,True,False,2021-11-1 12:24:38
2468817806,EmbEspEgipto,dalvarez37,1408835183260864521,4856,523,3588,69,2014-04-29 05:57:38,EmbajadaEspañaEgipto,None,El Cairo,http://t.co/XIQHDDj0LF,http://pbs.twimg.com/profile_images/1277217039451664387/lALxhRx1_normal.png,Cuenta oficial de la Embajada de España en Egipto Twitter: @EmbEspEgipto Facebook: https://t.co/3rxrCzT1g0,149,None,True,False,2021-11-1 12:24:38
2427646370,MANArqueologico,dalvarez37,1408835183260864521,68731,1008,17275,1226,2014-04-04 17:57:50,Museo Arqueológico Nacional,None,"Serrano 13, Madrid",https://t.co/y5kS0W22Ft,http://pbs.twimg.com/profile_images/1268888522028695554/6b4PiFL0_normal.jpg,Bienvenido al Tw oficial del Museo Arqueológico Nacional de España. Ministerio de Cultura y Deporte @culturaGob,25615,None,True,False,2021-11-1 12:24:38
2415799412,ICMSevilla,dalvarez37,1408835183260864521,739,351,574,26,2014-03-28 11:54:48,ICMS,None,Isla de la Cartuja,http://t.co/EdTZmiLi8c,http://pbs.twimg.com/profile_images/735414866266226688/oiNOPAxg_normal.jpg,Instituto de Ciencia de Materiales de Sevilla (Centro Mixto Consejo Superior de Investigaciones Científicas - Universidad de Sevilla),191,None,False,False,2021-11-1 12:24:38
2415298393,EmbEspMalasia,dalvarez37,1408835183260864521,2859,389,2231,63,2014-03-28 03:33:50,Spain in Malaysia,None,"Kuala Lumpur, Malasia",https://t.co/tFW3q7gAst,http://pbs.twimg.com/profile_images/1430459795492937730/k7XCpife_normal.png,Embajada de España en Kuala Lumpur 🇲🇾 / Kedutaan Sepanyol di Kuala Lumpur / Embassy of Spain in Kuala Lumpur. También somos tu Embajada en Brunéi 🇧🇳,931,None,True,False,2021-11-1 12:24:38
2394825613,psglobal_,dalvarez37,1408835183260864521,487,324,2453,17,2014-03-17 17:37:51,PsGlobal,None,Madrid,https://t.co/XJAxb1E15G,http://pbs.twimg.com/profile_images/445616277881487360/euvmy-8W_normal.png,El Programa de Salud Global del Centro Nacional de Medicina Tropical coordina actividades del ISCIII de Medicina Tropical y Salud Internacional,885,None,False,False,2021-11-1 12:24:38
2386909182,ONT_esp,dalvarez37,1408835183260864521,9096,336,5229,93,2014-03-13 12:40:14,Organización Nacional de Trasplantes,None,"Calle de Sinesio Delgado, 6-8,",https://t.co/KUKqDrhDtC,http://pbs.twimg.com/profile_images/1269912500323090437/GvTKV8YU_normal.jpg,¡29 años siendo líderes mundiales en #donación de órganos! 📹 YouTube: https://t.co/MSzDxidb8K?amp=1  📷 Instagram: https://t.co/SkhpflkD21,7224,None,False,False,2021-11-1 12:24:38
2385187231,ICMCSIC,dalvarez37,1408835183260864521,6857,578,5578,167,2014-03-12 12:26:51,ICM-CSIC,None,Barcelona,https://t.co/WVxm9WiERK,http://pbs.twimg.com/profile_images/1369197741419749383/ixujPfwe_normal.jpg,"Institut de Ciències del Mar (CSIC). Center of Excellence “Severo Ochoa"". We are building the future we imagine for our oceans.",3774,None,True,False,2021-11-1 12:24:38
2384907956,AcuaEsSA,dalvarez37,1408835183260864521,1494,215,1445,24,2014-03-12 08:26:50,AcuaEs S.A.,None,,http://t.co/l22APqAPKp,http://pbs.twimg.com/profile_images/517197776816312320/jDevdKBL_normal.jpeg,,65,None,False,False,2021-11-1 12:24:38
2382053336,IBE_Barcelona,dalvarez37,1408835183260864521,3188,767,2861,84,2014-03-10 12:15:10,Institute of Evolutionary Biology (IBE),None,Barcelona,http://t.co/3JvXLlegbA,http://pbs.twimg.com/profile_images/1419596035651944448/i5PHGX_H_normal.jpg,We work to understand the evolutionary mechanisms that generate biodiversity and to promote its conservation. Joint research centre of @CSIC and @UPFBarcelona.,2474,None,False,False,2021-11-1 12:24:38
2360039328,AEMET_Izana,dalvarez37,1408835183260864521,9418,329,4131,139,2014-02-24 21:21:01,AEMET_Izaña,None,"Tenerife, Spain",http://t.co/uYlC6Gnryz,http://pbs.twimg.com/profile_images/1273893042290900992/3BZ_qR6g_normal.jpg,Centro de Investigación Atmosférica de Izaña (AEMET)    https://t.co/v7AiNVE1HZ Izaña Atmospheric Research Center (AEMET),1961,None,False,False,2021-11-1 12:24:38
2353174081,museodealtamira,dalvarez37,1408835183260864521,17399,808,10152,470,2014-02-20 12:29:19,Museo de Altamira,None,"Santillana del Mar, Cantabria",https://t.co/rZspRlVmqo,http://pbs.twimg.com/profile_images/1269033251093569542/bQdpfH56_normal.jpg,"Altamira, la más bella Prehistoria. #museodealtamira #cuevadealtamira #neocueva. Ministerio de Cultura y Deporte @culturagob",23478,None,True,False,2021-11-1 12:24:38
2350789341,EmbEspMaputo,dalvarez37,1408835183260864521,2577,493,1704,55,2014-02-18 15:29:07,Embajada de España en Mozambique y Esuatini,None,"Maputo, Mozambique",https://t.co/cHs7cBHfrg,http://pbs.twimg.com/profile_images/1277847845828284416/PSs3T3Dl_normal.png,Cuenta oficial de la Embajada de España en Mozambique y Esuatini.,595,None,False,False,2021-11-1 12:24:38
2338183836,EmbEspBelgica,dalvarez37,1408835183260864521,3986,478,10035,101,2014-02-11 11:02:50,Emb. España Bélgica,None,Bélgica,https://t.co/MdObNMBh4z,http://pbs.twimg.com/profile_images/1277940978540851201/Ezs3QB0b_normal.jpg,Cuenta oficial de la Embajada de España en Bélgica / Official account of the Spanish Embassy in Belgium. Normas de uso en: https://t.co/UiMEcraDe9,3563,None,True,False,2021-11-1 12:24:38
2337894607,EmbEspKabul,dalvarez37,1408835183260864521,5782,270,543,106,2014-02-11 06:47:29,Embajada de España en Afganistán,None,Madrid,https://t.co/ck6u21pXm5,http://pbs.twimg.com/profile_images/1321306304665821184/9X7fIeG2_normal.png,Cuenta oficial de la Embajada de España en Afganistán / Official account of the Spanish Embassy in Afghanistan.,335,None,True,False,2021-11-1 12:24:38
2330574200,EmbEspVietnam,dalvarez37,1408835183260864521,4724,321,1480,74,2014-02-06 17:00:33,Embajada de España en Vietnam,None,Hanói 🇻🇳 ,http://t.co/BVWrQ1qhLA,http://pbs.twimg.com/profile_images/1280028449214615553/4yHyoIEJ_normal.png,🇪🇸 Cuenta oficial de la Embajada de España en Vietnam. 🌐 Visita nuestro Facebook en https://t.co/XIUIlHYCMC…  📄 Normas de uso https://t.co/UiMEcrse5H,540,None,True,False,2021-11-1 12:24:38
2330514919,EMADmde,dalvarez37,1408835183260864521,106717,288,18492,618,2014-02-06 16:08:38,Estado Mayor Defensa 🇪🇸,None,ESPAÑA,https://t.co/O1cjXSZ78x,http://pbs.twimg.com/profile_images/1270083811464941572/c50jDpEA_normal.jpg,Bienvenido al perfil oficial del Estado Mayor de la Defensa https://t.co/IUzV3VSE8r https://t.co/2yn2kzlOSq https://t.co/5BbPifSuaR,8912,None,True,False,2021-11-1 12:24:38
2307250333,ConsuladoEspSF,dalvarez37,1408835183260864521,2358,87,2055,53,2014-01-23 21:11:34,Consulado España SFO,None,"San Francisco, CA ",https://t.co/e6RI5Ugy2J,http://pbs.twimg.com/profile_images/1050244181459783680/PznOGQ23_normal.jpg,Bienvenid@s al Twitter del Consulado General de España en San Francisco. Normas de uso: https://t.co/zhH12GLfNZ...,55,None,True,False,2021-11-1 12:24:38
2302853521,ITEFI_CSIC,dalvarez37,1408835183260864521,261,26,306,0,2014-01-21 10:11:34,ITEFI,None,"Madrid, España",http://t.co/vM5ML8RGgq,http://pbs.twimg.com/profile_images/1069302032765456386/ur7n6lmu_normal.jpg,"Cuenta del Instituto de Tecnologías Físicas y de la Información. ITEFI - CSIC. Madrid, España.",91,None,False,False,2021-11-1 12:24:38
2274303913,EmbEspAlemania,dalvarez37,1408835183260864521,5428,231,7466,117,2014-01-03 10:15:45,Embajada de España en Alemania,None,Berlín,https://t.co/qsGzwONXTu,http://pbs.twimg.com/profile_images/1369212103006035969/sHvLmgKs_normal.png,Cuenta oficial de la Embajada de España en Berlín,804,None,True,False,2021-11-1 12:24:38
2238909122,CIBER_ISCIII,dalvarez37,1408835183260864521,6431,254,2599,132,2013-12-10 09:53:16,CIBER ISCIII,None,Madrid,https://t.co/wCe9uzvL5H,http://pbs.twimg.com/profile_images/468721817310347264/wViF7_As_normal.png,Centro de Investigación Biomédica en Red. Instituto de Salud Carlos III @CIBERBBN @CIBER_ESP @CIBERES @CIBERER @ciberdem @CIBER_OBN @CIBERehd @CIBER_SAM,532,None,False,False,2021-11-1 12:24:38
2232874477,IC_Palermo,dalvarez37,1408835183260864521,666,142,1488,14,2013-12-06 12:02:31,Instituto Cervantes Palermo,None,Palermo,https://t.co/m0Um6LUwAj,http://pbs.twimg.com/profile_images/712262254628962304/2kTM0KeN_normal.jpg,El Instituto Cervantes de Palermo tiene como objetivo la enseñanza y la difusión de la lengua española y de la cultura en español.,95,None,False,False,2021-11-1 12:24:38
2226076303,EmbEspTailandia,dalvarez37,1408835183260864521,7281,1275,3237,98,2013-12-02 04:56:09,EmbEspTailandia,None,Bangkok,https://t.co/1YasSFUg2T,http://pbs.twimg.com/profile_images/1366258263289958402/_MDgHzgY_normal.png,Cuenta oficial de la Embajada de España en Bangkok 🇹🇭 También somos tu Embajada en Camboya y Laos 🇰🇭🇱🇦 / RT no endorsement / Síguenos en FB @EmbEspThai,3619,None,True,False,2021-11-1 12:24:38
2221047914,CNMV_MEDIOS,dalvarez37,1408835183260864521,12063,188,2972,253,2013-11-29 07:58:34,CNMV,None,Madrid - España,https://t.co/1kMYe1Xvnd,http://pbs.twimg.com/profile_images/1369192809689923584/lEYO10pc_normal.jpg,Twitter oficial de la CNMV. Difusión de información de interés general.,42,None,False,False,2021-11-1 12:24:38
2215248128,EmbEspIsrael,dalvarez37,1408835183260864521,3381,417,4459,0,2013-11-26 06:48:47,Embajada de España en Israel,None,Israel,https://t.co/hIvUoJk5q5,http://pbs.twimg.com/profile_images/1336638885917585409/8NcnNxXE_normal.png,Cuenta Oficial de la Embajada de España en Tel Aviv. Consulta nuestras normas de uso en https://t.co/ZGmCxuL606…,1482,None,True,False,2021-11-1 12:24:38
2192279227,ibfg_es,dalvarez37,1408835183260864521,1099,1047,885,16,2013-11-13 13:06:18,IBFG,None,"Salamanca, España",https://t.co/ItoDJHVxHG,http://pbs.twimg.com/profile_images/1411955259426152452/FGTmmG-q_normal.jpg,"Instituto de Biología Funcional y Genómica, IBFG.  Centro mixto CSIC-USAL Instagram y Youtube",2127,None,False,False,2021-11-1 12:24:38
2179587895,EmbEspBucarest,dalvarez37,1408835183260864521,3032,272,3614,61,2013-11-07 07:47:09,EmbEspBucarest,None,"Louis Blanc 3, Bucarest",https://t.co/x7sFy4PAOT,http://pbs.twimg.com/profile_images/1277547452623728640/5QVP7Lc0_normal.jpg,Bienvenidos a la cuenta oficial de la Embajada de España en Rumanía y Moldavia. Puedes consultar nuestras normas de uso en: https://t.co/0QbTLVVWyB,607,None,True,False,2021-11-1 12:24:38
2175895556,CEBAS_SWC,dalvarez37,1408835183260864521,835,688,1579,25,2013-11-05 11:31:18,CEBAS SWC,None,"Murcia, Spain",http://t.co/2EOw9uTyFQ,http://pbs.twimg.com/profile_images/378800000697944312/9eebbe6b69f2c84b1724610e2c04ea95_normal.jpeg,"Soil and Water Conservation Research Group, at  Centro de Edafología y Biología Aplicada del Segura (CEBAS-CSIC).",1390,None,False,False,2021-11-1 12:24:38
2173883592,EmbPaisesBajos,dalvarez37,1408835183260864521,4033,334,4699,71,2013-11-04 12:02:07,Embajada de España en los Países Bajos,None,La Haya,https://t.co/XA8AfJZjQ7,http://pbs.twimg.com/profile_images/1410144659909791749/gjq1mSSq_normal.jpg,Cuenta oficial de la Embajada de España en los Países Bajos / Official account of the Spanish Embassy in The Netherlands. Normas de uso en: https://t.co/AjjdDW9C2O,1051,None,False,False,2021-11-1 12:24:38
2165576875,CGEspSydney,dalvarez37,1408835183260864521,2380,1483,19074,48,2013-10-30 22:29:51,ConsuladoEspSydney,None,"Sydney, New South Wales",https://t.co/RbJqHcWdkF,http://pbs.twimg.com/profile_images/1276784605601755136/Xq8OXGG2_normal.jpg,Bienvenidos a la cuenta del Consulado General de España en Sydney. Normas de uso: https://t.co/0QbTLVVWyB,21027,None,True,False,2021-11-1 12:24:38
2162878008,IEO_GIJON,dalvarez37,1408835183260864521,1881,970,6133,46,2013-10-29 13:37:53,IEO Gijón/Xixón,None,Gijón - Asturias -Spain,https://t.co/InBu0O06mB,http://pbs.twimg.com/profile_images/595982563971362817/T0gkaXSz_normal.jpg,#Investigación #Marina y Divulgación del Centro Oceanográfico de #Gijón - Síguenos también en https://t.co/LjAohT4VHi @IEOoceanografia,5116,None,False,False,2021-11-1 12:24:38
1978112659,Antartica_ET,dalvarez37,1408835183260864521,26076,213,2990,155,2013-10-21 09:22:03,Campaña Antártica ET,None,Decepcion Island.,https://t.co/3782HUesBr,http://pbs.twimg.com/profile_images/1196511832456007680/TWmf_yiP_normal.jpg,Cuenta oficial de la Campaña Antártica del Ejército de Tierra en Twitter. 🇪🇦🇦🇶,3751,None,True,False,2021-11-1 12:24:38
1962388183,EmbEspDinamarca,dalvarez37,1408835183260864521,3539,346,5444,66,2013-10-15 10:16:02,EmbEspañaDinamarca,None,Copenhague,http://t.co/8TGdYE2B2l,http://pbs.twimg.com/profile_images/1366335729094254597/8nvwM07d_normal.png,Cuenta oficial de la Embajada de España en Dinamarca.  Official account of the Spanish Embassy in Copenhagen. Normas de uso: https://t.co/ZvrxVMVLaS,440,None,True,False,2021-11-1 12:24:38
1953577076,EmbajadaEspSOF,dalvarez37,1408835183260864521,2982,547,10339,84,2013-10-11 07:47:33,EmbEspaña Bulgaria,None,"Bulgaria, Sofía, C/Sheynovo 27",https://t.co/IyhD0A4jXE,http://pbs.twimg.com/profile_images/1277554354577387520/mUrrFutz_normal.jpg,"Cuenta Oficial de la Embajada de España en Sofia, Bulgaria Teléfono: 02 9433620 Fax: 02 9463468 Emergencia consular: 088 7620654",7618,None,True,False,2021-11-1 12:24:38
1951424090,EmbEspAbuja,dalvarez37,1408835183260864521,3017,734,3673,71,2013-10-10 10:33:20,Embajada España Abuja,None,,None,http://pbs.twimg.com/profile_images/1280424284490551296/y-a5FL_R_normal.jpg,Cuenta Oficial de la Embajada de España en Abuja. Normas de uso: https://t.co/6a3m6MTUlC…,1395,None,True,False,2021-11-1 12:24:38
1934077034,EmbEspBrasil,dalvarez37,1408835183260864521,6980,838,6394,132,2013-10-04 12:06:01,EmbajadaEspañaBrasil,None,Brasília,https://t.co/UeaIbBWp5I,http://pbs.twimg.com/profile_images/1269232687564427265/cOA0J9wH_normal.jpg,Página oficial de la Embajada de España en Brasil // Site oficial da Embaixada da Espanha no Brasil // Normas de uso: https://t.co/4oe47NfqIA,5545,None,True,False,2021-11-1 12:24:38
1910937517,CNMC_ES,dalvarez37,1408835183260864521,12688,662,6413,349,2013-09-27 11:44:43,CNMC,None,Madrid - Barcelona,https://t.co/M18FxfvFzh,http://pbs.twimg.com/profile_images/1411929194007875584/UOgyKpHn_normal.jpg,Twitter Oficial de la Comisión Nacional de los Mercados y la Competencia. Síguenos también en: @CNMCcompetencia ⚖ y @CNMCtelecos 📡.,714,None,True,False,2021-11-1 12:24:38
1909621950,EmbEspPan,dalvarez37,1408835183260864521,4871,423,3434,69,2013-09-27 00:38:22,Embajada de España en Panamá.,None,Plaza Porras - Panamá,https://t.co/XQH80vkEmZ,http://pbs.twimg.com/profile_images/1277604487386091521/6cDWKwog_normal.jpg,Embajada de España en la República de Panamá Normas de uso https://t.co/zb0ZlGUPeM,504,None,True,False,2021-11-1 12:24:38
1882894572,Turespana_,dalvarez37,1408835183260864521,12908,443,4631,250,2013-09-19 12:02:37,Turespaña Oficial,None,"Poeta Joan Maragall, 41 - Madrid",http://t.co/sebuLVmHd8,http://pbs.twimg.com/profile_images/1269690181034168322/kyUVQ-q9_normal.jpg,TURESPAÑA es el organismo nacional de Turismo responsable del marketing del destino España en el mundo y de crear valor para su sector turístico.,8548,None,True,False,2021-11-1 12:24:38
1882331364,EmbajadaEspAust,dalvarez37,1408835183260864521,6650,1274,8166,157,2013-09-19 08:11:42,Embassy of Spain in Australia,None,Canberra,https://t.co/wzE81pfja6,http://pbs.twimg.com/profile_images/1277745984043278336/HqEyMVTW_normal.jpg,Welcome to the official Twitter profile of the Embassy of Spain in Australia. Facebook: https://t.co/l591nXLtLT Terms of use: https://t.co/4oe47NfqIA,6282,None,True,False,2021-11-1 12:24:38
1875096805,IHyCM_ET,dalvarez37,1408835183260864521,9336,16,1963,74,2013-09-17 10:56:28,IHyCM,None,España,http://t.co/5eNhTw7wqI,http://pbs.twimg.com/profile_images/378800000472966735/131ff7ee3b63bb97e29abf68a985aa43_normal.jpeg,"Instituto de Historia y Cultura Militar órgano responsable de protección, conservación, investigación y divulgación del patrimonio histórico del Ejército Tierra",20,None,False,False,2021-11-1 12:24:38
1874477498,COMGEBAL_ET,dalvarez37,1408835183260864521,10789,27,5863,83,2013-09-17 07:05:47,Ejército Baleares_ET,None,Islas Baleares,https://t.co/DILZ4GG3hb,http://pbs.twimg.com/profile_images/1269025318586761216/vcEbSRie_normal.jpg,"Somos un conjunto de unidades, que tienen por cometido prepararse para constituir organizaciones operativas de acuerdo con la doctrina específica terrestre",5161,None,False,False,2021-11-1 12:24:38
1870717440,cejmjusticia,dalvarez37,1408835183260864521,5016,95,2490,51,2013-09-16 08:32:02,Centro de Estudios Jurídicos,None,Madrid (España),https://t.co/7BPjssKlz4,http://pbs.twimg.com/profile_images/1371367950893088768/OKSGaNRL_normal.jpg,Cuenta oficial Centro de Estudios Jurídicos. Ministerio de Justicia @Justiciagob. Gobierno de España. Cursos selectivos y #formación continua Admón d #Justicia,544,None,False,False,2021-11-1 12:24:38
1858360669,ObserESHarvard,dalvarez37,1408835183260864521,2926,100,2465,92,2013-09-12 19:28:49,Cervantes at Harvard,None,Harvard University,http://t.co/FjVYkYVara,http://pbs.twimg.com/profile_images/633673190636691457/96QE7xiT_normal.jpg,Observatorio de la lengua española y las culturas hispánicas en los Estados Unidos - Instituto Cervantes at Harvard's FAS,293,None,False,False,2021-11-1 12:24:38
1734435602,FUTER_ET,dalvarez37,1408835183260864521,48358,18,11499,201,2013-09-06 08:12:51,Fuerza Terrestre,None,Sevilla,https://t.co/CyoOMyT8u8,http://pbs.twimg.com/profile_images/1269340470557245441/syk-ureW_normal.jpg,Perfil oficial twitter del Cuartel General de la Fuerza terrestre. Fotos en https://t.co/H0hIWxOGlp   . Videos en https://t.co/DMXO2GryVp,4025,None,False,False,2021-11-1 12:24:38
1732768080,CENIM_CSIC,dalvarez37,1408835183260864521,1728,1334,1704,76,2013-09-05 18:56:15,CENIM - CSIC,None,Madrid (España),http://t.co/jObLhaVEiI,http://pbs.twimg.com/profile_images/1174611951634309121/Lc9tbRt7_normal.png,Twitter Oficial del Centro Nacional de Investigaciones Metalúrgicas (CENIM) . Consejo Superior de Investigaciones Científicas (CSIC),534,None,False,False,2021-11-1 12:24:38
1731905065,PAPEAire,dalvarez37,1408835183260864521,10060,358,1974,0,2013-09-05 12:59:06,PAPEA,None,Base Aérea de Alcantarilla,http://t.co/SWoik27zfT,http://pbs.twimg.com/profile_images/1258672560767676416/_ZA3NcHO_normal.jpg,Patrulla Acrobática de Paracaidismo del Ejército del Aire - PAPEA Escuela Militar de Paracaidismo Méndez Parada,2666,None,False,False,2021-11-1 12:24:38
1724732652,EmbEspanaByH,dalvarez37,1408835183260864521,1983,987,13241,57,2013-09-03 07:58:15,Emb. España ByH,None,Sarajevo,https://t.co/6uHMa9Tm1X,http://pbs.twimg.com/profile_images/1277543385121861635/1N80evpZ_normal.jpg,Bienvenido a la cuenta oficial de la Embajada de España en Bosnia y Herzegovina. Puedes consultar nuestras normas de uso en: https://t.co/7wUEmtkjwM,1867,None,True,False,2021-11-1 12:24:38
1724629129,IGE_ET,dalvarez37,1408835183260864521,4400,29,5371,41,2013-09-03 06:34:45,IGE_ET,None,"Barcelona, España",https://t.co/ScpmqWL5Zw,http://pbs.twimg.com/profile_images/1269032969898991616/X2lOXt-E_normal.jpg,Twitter Oficial del Cuartel General de la Inspección General del Ejército ubicado en Barcelona https://t.co/o0ruJ0i5jO…,10504,None,False,False,2021-11-1 12:24:38
1701685501,ocnesp,dalvarez37,1408835183260864521,10599,1485,14755,178,2013-08-26 11:22:14,Orquesta y Coro Esp,None,Madrid,https://t.co/g3kkdVSFM1,http://pbs.twimg.com/profile_images/1409804274335424513/DL6Mg50K_normal.jpg,"Orquesta y Coro Nacionales de España. David Afkham, director titular y artístico. Unidad perteneciente al @INAEM_Cultura (@culturagob. Gobierno de España).",15303,None,True,False,2021-11-1 12:24:38
1682739038,empleo_SEPE,dalvarez37,1408835183260864521,135514,422,18233,1556,2013-08-19 08:39:49,SEPE,None,España,https://t.co/SWWgbFsHeQ,http://pbs.twimg.com/profile_images/1411933057205080066/zxR_LLcX_normal.jpg,Servicio Público de Empleo Estatal SEPE. Ministerio de Trabajo y Economía Social. @empleo_SEPE . Normas de uso: https://t.co/tmRwoD1S4a,1293,None,True,False,2021-11-1 12:24:38
1650608990,MADOC_ET,dalvarez37,1408835183260864521,21053,27,6490,101,2013-08-06 15:38:08,MADOC,None,GRANADA,http://t.co/seKAAjCnRB,http://pbs.twimg.com/profile_images/1269743332529516546/BNgEY6-k_normal.jpg,Twitter Oficial del Mando de Adiestramiento y Doctrina,244,None,False,False,2021-11-1 12:24:38
1623547958,EspOEA,dalvarez37,1408835183260864521,2712,553,7618,106,2013-07-26 18:09:59,Misión España OEA,None,Washington D.C.,http://t.co/C6Y0qAxERc,http://pbs.twimg.com/profile_images/1280914612725178368/1Ukrw00z_normal.png,Cuenta Oficial de la Misión Observadora Permanente de España ante la Organización de los Estados Americanos (OEA).,482,None,True,False,2021-11-1 12:24:38
1617229531,consorseguros,dalvarez37,1408835183260864521,1940,179,1809,38,2013-07-24 08:15:55,CCS,None,España,http://t.co/SbuRho8QUl,http://pbs.twimg.com/profile_images/676670430430806016/RkjLjXum_normal.jpg,Twitter oficial del Consorcio de Compensación de Seguros,1675,None,False,False,2021-11-1 12:24:38
1600855266,COMGEMEL_ET,dalvarez37,1408835183260864521,14508,31,6190,87,2013-07-17 12:44:55,@COMGEMEL_ET,None,Melilla,http://t.co/Hku3ZGjXlq,http://pbs.twimg.com/profile_images/1269157743337799680/bKAg0Pcd_normal.jpg,Twitter Oficial de la Comandancia General de Melilla,1894,None,False,False,2021-11-1 12:24:38
1594801532,EmbajadaEspNZ,dalvarez37,1408835183260864521,2644,709,3043,99,2013-07-15 02:40:20,Embajada España NZ,None,,https://t.co/S2I7vLHoMq,http://pbs.twimg.com/profile_images/1277733220142985220/UvPQ77vd_normal.jpg,"Cuenta oficial de la Embajada de España en Wellington, Nueva Zelanda / Official account of the Spanish Embassy in Wellington, New Zealand",1287,None,True,False,2021-11-1 12:24:38
1589424290,EmbajadaEspPeru,dalvarez37,1408835183260864521,7975,345,27609,129,2013-07-12 21:13:23,España en Perú 🇪🇸🇵🇪,None,"Lima, Perú",None,http://pbs.twimg.com/profile_images/1277632113899175936/XWNLlAVI_normal.jpg,¡Bienvenido a la Embajada de España en Perú! Puedes consultar nuestras normas de uso en: https://t.co/GHdFO6GRGV,2491,None,True,False,2021-11-1 12:24:38
1583242423,IMDEA_Nano,dalvarez37,1408835183260864521,2997,345,2013,45,2013-07-10 14:15:39,IMDEA Nanociencia,None,Madrid,https://t.co/EIlLHZqJyN,http://pbs.twimg.com/profile_images/1247880633583468545/6MEHxPfV_normal.jpg,Institute of Nanoscience of Comunidad de Madrid. Part of the non-profit IMDEA Foundation. Severo Ochoa Centre of Excellence since 2017. #IMDEAnanoSeminars,2599,None,True,False,2021-11-1 12:24:38
